Date,company,Open,High,Low,Close,Adj Close,Volume
2010-03-02,DRREDDY,1151.0,1169.0,1130.300048828125,1135.5,1016.749755859375,450721
2010-03-03,DRREDDY,1121.6500244140625,1176.699951171875,1121.6500244140625,1168.75,1046.5224609375,401399
2010-03-04,DRREDDY,1168.75,1181.9000244140625,1153.0,1156.8499755859375,1035.866943359375,198653
2010-03-05,DRREDDY,1162.0,1168.449951171875,1150.0,1152.0999755859375,1031.61376953125,145798
2010-03-08,DRREDDY,1156.0,1185.0,1155.0,1169.199951171875,1046.92529296875,205296
2010-03-09,DRREDDY,1160.050048828125,1180.0,1142.0,1167.9000244140625,1045.7613525390625,65371
2010-03-10,DRREDDY,1168.449951171875,1184.4000244140625,1163.0,1165.25,1043.3885498046875,172228
2010-03-11,DRREDDY,1164.949951171875,1176.75,1162.1500244140625,1167.949951171875,1045.806396484375,102850
2010-03-12,DRREDDY,1174.0,1181.0,1171.0,1173.75,1050.9993896484375,184737
2010-03-15,DRREDDY,1177.199951171875,1223.0,1175.0,1200.699951171875,1075.1312255859375,547062
2010-03-16,DRREDDY,1210.0,1226.0,1207.0,1222.25,1094.4278564453125,142260
2010-03-17,DRREDDY,1228.0,1234.0,1215.0999755859375,1229.199951171875,1100.6505126953125,257934
2010-03-18,DRREDDY,1233.0,1248.0,1220.199951171875,1234.0,1104.9486083984375,263420
2010-03-19,DRREDDY,1250.0,1266.5,1243.0,1253.9000244140625,1122.7677001953125,616233
2010-03-22,DRREDDY,1230.0,1274.75,1208.0,1268.449951171875,1135.796142578125,479160
2010-03-23,DRREDDY,1274.0,1307.0,1274.0,1303.550048828125,1167.2254638671875,443193
2010-03-25,DRREDDY,1304.0,1318.199951171875,1295.0,1315.4000244140625,1177.8358154296875,360662
2010-03-26,DRREDDY,1309.0,1315.4000244140625,1282.0,1284.550048828125,1150.212158203125,240951
2010-03-29,DRREDDY,1286.5999755859375,1296.6500244140625,1266.5,1268.5,1135.840576171875,193555
2010-03-30,DRREDDY,1260.0,1278.9000244140625,1257.5,1262.949951171875,1130.8709716796875,278225
2010-03-31,DRREDDY,1264.800048828125,1282.0,1245.0,1274.949951171875,1141.6163330078125,391487
2010-04-01,DRREDDY,1283.0,1292.5,1260.0,1263.9000244140625,1131.7218017578125,261263
2010-04-05,DRREDDY,1278.699951171875,1280.0,1255.050048828125,1272.949951171875,1139.8253173828125,148151
2010-04-06,DRREDDY,1286.0,1288.0,1262.0,1274.699951171875,1141.3922119140625,292834
2010-04-07,DRREDDY,1278.0,1298.4000244140625,1278.0,1281.199951171875,1147.2125244140625,261603
2010-04-08,DRREDDY,1278.0,1288.699951171875,1270.0,1275.949951171875,1142.5115966796875,98525
2010-04-09,DRREDDY,1290.0,1290.0,1238.0,1242.550048828125,1112.604736328125,442091
2010-04-12,DRREDDY,1250.0,1254.800048828125,1195.0,1202.9000244140625,1077.1011962890625,760186
2010-04-13,DRREDDY,1205.0,1228.9000244140625,1185.0,1191.050048828125,1066.4903564453125,532583
2010-04-15,DRREDDY,1214.5,1242.0,1202.050048828125,1230.199951171875,1101.5462646484375,427772
2010-04-16,DRREDDY,1232.0,1239.8499755859375,1197.0999755859375,1199.9000244140625,1074.4150390625,288506
2010-04-19,DRREDDY,1188.9000244140625,1208.800048828125,1165.6500244140625,1190.800048828125,1066.2666015625,349431
2010-04-20,DRREDDY,1204.0,1204.9000244140625,1158.300048828125,1163.449951171875,1041.77685546875,276725
2010-04-21,DRREDDY,1175.0,1185.75,1160.0,1166.6500244140625,1044.6419677734375,452885
2010-04-22,DRREDDY,1179.75,1209.9000244140625,1163.0,1200.3499755859375,1074.8179931640625,469038
2010-04-23,DRREDDY,1202.0,1220.0,1183.949951171875,1212.949951171875,1086.10009765625,323586
2010-04-26,DRREDDY,1220.0,1251.9000244140625,1213.050048828125,1244.300048828125,1114.17138671875,443932
2010-04-27,DRREDDY,1251.0,1272.0,1238.0,1258.949951171875,1127.289306640625,312592
2010-04-28,DRREDDY,1242.0,1255.0,1210.5,1246.0999755859375,1115.783203125,508449
2010-04-29,DRREDDY,1251.0,1268.0,1229.1500244140625,1239.4000244140625,1109.7840576171875,884311
2010-04-30,DRREDDY,1260.0,1318.0,1247.3499755859375,1259.949951171875,1128.1849365234375,354951
2010-05-03,DRREDDY,1257.0,1265.3499755859375,1232.3499755859375,1239.1500244140625,1109.56005859375,265145
2010-05-04,DRREDDY,1249.0,1253.0,1227.1500244140625,1232.800048828125,1103.87451171875,698319
2010-05-05,DRREDDY,1213.0,1251.550048828125,1213.0,1240.800048828125,1111.0374755859375,563357
2010-05-06,DRREDDY,1250.0,1269.9000244140625,1227.050048828125,1242.550048828125,1112.604736328125,988916
2010-05-07,DRREDDY,1225.0,1228.4000244140625,1187.0999755859375,1205.5999755859375,1079.518798828125,625682
2010-05-10,DRREDDY,1215.4000244140625,1237.8499755859375,1145.3499755859375,1220.449951171875,1092.8157958984375,733898
2010-05-11,DRREDDY,1225.0,1225.0,1184.0,1194.550048828125,1069.624267578125,403067
2010-05-12,DRREDDY,1203.949951171875,1268.699951171875,1202.0,1260.3499755859375,1128.5426025390625,589688
2010-05-13,DRREDDY,1265.0,1285.0,1260.0,1271.949951171875,1138.929931640625,427366
2010-05-14,DRREDDY,1251.199951171875,1313.0,1248.0,1292.0,1156.8829345703125,849769
2010-05-17,DRREDDY,1285.0,1315.0,1273.550048828125,1307.800048828125,1171.03076171875,537747
2010-05-18,DRREDDY,1295.3499755859375,1325.0,1287.0,1311.8499755859375,1174.6571044921875,437128
2010-05-19,DRREDDY,1288.800048828125,1322.0,1288.0,1294.5,1159.1214599609375,315690
2010-05-20,DRREDDY,1297.0999755859375,1329.9000244140625,1282.25,1317.5999755859375,1179.8057861328125,258035
2010-05-21,DRREDDY,1310.0,1334.75,1280.050048828125,1310.0,1173.0006103515625,503382
2010-05-24,DRREDDY,1350.0,1350.0,1280.0,1289.449951171875,1154.5994873046875,345560
2010-05-25,DRREDDY,1282.0,1293.75,1256.25,1262.449951171875,1130.42333984375,208195
2010-05-26,DRREDDY,1265.199951171875,1292.800048828125,1265.199951171875,1288.6500244140625,1153.88330078125,206325
2010-05-27,DRREDDY,1287.9000244140625,1360.0,1287.9000244140625,1331.5999755859375,1192.341552734375,450788
2010-05-28,DRREDDY,1346.0999755859375,1389.9000244140625,1325.050048828125,1370.0999755859375,1226.8154296875,309197
2010-05-31,DRREDDY,1365.0,1417.5,1345.800048828125,1403.8499755859375,1257.0361328125,437545
2010-06-01,DRREDDY,1401.0,1433.9000244140625,1380.0,1405.0,1258.0653076171875,615787
2010-06-02,DRREDDY,1403.0,1425.0,1395.199951171875,1405.050048828125,1258.1103515625,307058
2010-06-03,DRREDDY,1410.0,1424.0,1387.050048828125,1395.3499755859375,1249.4248046875,404033
2010-06-04,DRREDDY,1395.0,1417.5,1395.0,1405.5999755859375,1258.6029052734375,544972
2010-06-07,DRREDDY,1385.0999755859375,1416.4000244140625,1379.0,1403.449951171875,1256.6776123046875,403113
2010-06-08,DRREDDY,1398.0,1413.9000244140625,1386.4000244140625,1399.1500244140625,1252.82763671875,249522
2010-06-09,DRREDDY,1416.0,1475.9000244140625,1414.0,1466.699951171875,1313.312744140625,927526
2010-06-10,DRREDDY,1480.0,1517.0,1477.5,1497.300048828125,1340.712890625,1335290
2010-06-11,DRREDDY,1502.199951171875,1502.199951171875,1453.75,1466.050048828125,1312.731201171875,756540
2010-06-14,DRREDDY,1439.0,1439.0,1379.5999755859375,1411.550048828125,1263.9305419921875,1162246
2010-06-15,DRREDDY,1419.9000244140625,1434.300048828125,1407.4000244140625,1422.199951171875,1273.4666748046875,368915
2010-06-16,DRREDDY,1432.0,1432.0,1405.0,1414.1500244140625,1266.2589111328125,501165
2010-06-17,DRREDDY,1427.800048828125,1427.800048828125,1408.5,1423.449951171875,1274.5858154296875,337446
2010-06-18,DRREDDY,1423.449951171875,1434.949951171875,1417.0,1421.699951171875,1273.0191650390625,327949
2010-06-21,DRREDDY,1444.0,1468.699951171875,1413.0,1419.199951171875,1270.7803955078125,286956
2010-06-22,DRREDDY,1422.0,1439.0,1390.0,1409.449951171875,1262.0501708984375,472937
2010-06-23,DRREDDY,1410.0999755859375,1457.0,1410.0999755859375,1451.199951171875,1299.4337158203125,520979
2010-06-24,DRREDDY,1438.0,1478.6500244140625,1432.949951171875,1467.0,1313.5816650390625,567008
2010-06-25,DRREDDY,1467.0,1496.0,1455.699951171875,1483.800048828125,1328.6248779296875,296032
2010-06-28,DRREDDY,1488.0,1506.0,1470.0,1480.0999755859375,1325.3115234375,210223
2010-06-29,DRREDDY,1479.6500244140625,1490.0,1442.4000244140625,1455.0999755859375,1302.9261474609375,246184
2010-06-30,DRREDDY,1461.25,1484.949951171875,1437.3499755859375,1451.25,1299.4788818359375,664111
2010-07-01,DRREDDY,1450.0,1472.0,1435.050048828125,1440.449951171875,1289.8082275390625,311748
2010-07-02,DRREDDY,1435.949951171875,1454.199951171875,1431.4000244140625,1435.800048828125,1295.7645263671875,220411
2010-07-05,DRREDDY,1435.0,1474.75,1435.0,1461.3499755859375,1318.8226318359375,299587
2010-07-06,DRREDDY,1465.0999755859375,1479.0,1465.0999755859375,1470.550048828125,1327.12548828125,209365
2010-07-07,DRREDDY,1475.949951171875,1479.9000244140625,1447.0,1454.25,1312.4150390625,172745
2010-07-08,DRREDDY,1462.0,1474.9000244140625,1453.550048828125,1461.5,1318.9578857421875,106534
2010-07-09,DRREDDY,1466.0,1479.5,1456.0999755859375,1462.9000244140625,1320.221435546875,203419
2010-07-12,DRREDDY,1474.4000244140625,1479.0,1454.75,1461.449951171875,1318.9127197265625,598254
2010-07-13,DRREDDY,1455.050048828125,1472.0999755859375,1445.0,1454.9000244140625,1313.0015869140625,389668
2010-07-14,DRREDDY,1467.0,1476.75,1437.4000244140625,1447.5999755859375,1306.41357421875,307026
2010-07-15,DRREDDY,1450.0,1486.949951171875,1448.0,1469.4000244140625,1326.08740234375,1933747
2010-07-16,DRREDDY,1481.0,1515.0,1472.550048828125,1477.8499755859375,1333.7132568359375,454930
2010-07-19,DRREDDY,1480.0,1485.5999755859375,1466.0,1472.75,1329.110595703125,167799
2010-07-20,DRREDDY,1473.0,1473.0,1425.0999755859375,1430.6500244140625,1291.1168212890625,452667
2010-07-21,DRREDDY,1435.0,1446.75,1384.050048828125,1404.75,1267.742919921875,958575
2010-07-22,DRREDDY,1404.0,1405.0,1362.25,1380.699951171875,1246.0384521484375,753076
2010-07-23,DRREDDY,1368.0,1386.9000244140625,1277.1500244140625,1365.300048828125,1232.1405029296875,1396959
2010-07-26,DRREDDY,1371.0,1371.0,1333.5999755859375,1343.449951171875,1212.4215087890625,189206
2010-07-27,DRREDDY,1335.0,1341.0,1303.449951171875,1330.5,1200.7344970703125,843264
2010-07-28,DRREDDY,1331.0,1348.949951171875,1320.0,1333.75,1203.6676025390625,549207
2010-07-29,DRREDDY,1321.0,1385.550048828125,1303.0,1377.8499755859375,1243.46630859375,874524
2010-07-30,DRREDDY,1385.0999755859375,1385.0999755859375,1348.0,1354.5999755859375,1222.4840087890625,408281
2010-08-02,DRREDDY,1360.0,1364.949951171875,1338.3499755859375,1356.0999755859375,1223.8375244140625,240270
2010-08-03,DRREDDY,1357.0,1378.9000244140625,1356.0,1373.050048828125,1239.134765625,315607
2010-08-04,DRREDDY,1375.0,1387.0,1368.1500244140625,1376.3499755859375,1242.11279296875,192335
2010-08-05,DRREDDY,1375.0,1375.0,1340.300048828125,1344.3499755859375,1213.2340087890625,569957
2010-08-06,DRREDDY,1344.4000244140625,1351.5999755859375,1326.75,1338.5,1207.954345703125,397531
2010-08-09,DRREDDY,1349.0,1357.9000244140625,1333.199951171875,1338.050048828125,1207.54833984375,346945
2010-08-10,DRREDDY,1344.9000244140625,1351.699951171875,1321.449951171875,1332.199951171875,1202.2685546875,257246
2010-08-11,DRREDDY,1325.0,1343.699951171875,1307.5,1314.050048828125,1185.888916015625,256878
2010-08-12,DRREDDY,1309.800048828125,1358.0,1306.5,1347.75,1216.302001953125,358240
2010-08-13,DRREDDY,1345.0,1359.800048828125,1337.050048828125,1339.449951171875,1208.8115234375,109743
2010-08-16,DRREDDY,1395.0,1395.0,1333.300048828125,1354.5,1222.3939208984375,142898
2010-08-17,DRREDDY,1350.050048828125,1363.699951171875,1323.6500244140625,1330.1500244140625,1200.418701171875,279913
2010-08-18,DRREDDY,1339.0,1354.800048828125,1330.0,1337.5,1207.0517578125,380922
2010-08-19,DRREDDY,1351.0,1368.449951171875,1327.699951171875,1340.0,1209.3079833984375,945943
2010-08-20,DRREDDY,1332.0,1345.0999755859375,1321.0,1326.1500244140625,1196.8089599609375,328254
2010-08-23,DRREDDY,1328.0999755859375,1342.0,1321.0,1330.5999755859375,1200.8248291015625,254059
2010-08-24,DRREDDY,1330.5999755859375,1341.0,1305.1500244140625,1328.3499755859375,1198.794189453125,895420
2010-08-25,DRREDDY,1329.9000244140625,1342.1500244140625,1320.050048828125,1323.5999755859375,1194.50732421875,639473
2010-08-26,DRREDDY,1337.0,1349.0,1323.5,1339.1500244140625,1208.5408935546875,846383
2010-08-27,DRREDDY,1339.1500244140625,1345.5,1321.0,1327.8499755859375,1198.3428955078125,307392
2010-08-30,DRREDDY,1346.0,1355.9000244140625,1328.3499755859375,1346.800048828125,1215.44482421875,386865
2010-08-31,DRREDDY,1346.0,1374.9000244140625,1342.0,1364.449951171875,1231.37353515625,543417
2010-09-01,DRREDDY,1370.0,1375.0,1353.5999755859375,1368.550048828125,1235.0733642578125,431644
2010-09-02,DRREDDY,1373.0,1390.0,1365.550048828125,1377.3499755859375,1243.0152587890625,332273
2010-09-03,DRREDDY,1384.0,1406.199951171875,1382.0,1389.8499755859375,1254.296142578125,217096
2010-09-06,DRREDDY,1405.0,1436.800048828125,1401.0,1430.3499755859375,1290.8460693359375,440473
2010-09-07,DRREDDY,1432.0,1445.699951171875,1417.0999755859375,1431.75,1292.109619140625,291780
2010-09-08,DRREDDY,1430.0,1439.800048828125,1387.75,1404.6500244140625,1267.652587890625,331753
2010-09-09,DRREDDY,1418.0,1421.0,1397.0,1403.5,1266.61474609375,225334
2010-09-13,DRREDDY,1421.949951171875,1454.9000244140625,1412.300048828125,1448.75,1307.45166015625,368194
2010-09-14,DRREDDY,1456.0,1474.0,1455.0999755859375,1461.9000244140625,1319.3189697265625,294093
2010-09-15,DRREDDY,1465.0,1485.0,1455.25,1469.449951171875,1326.132568359375,364913
2010-09-16,DRREDDY,1465.0,1483.5,1442.0,1459.949951171875,1317.5589599609375,190798
2010-09-17,DRREDDY,1459.0,1485.0,1453.0,1476.800048828125,1332.765625,232518
2010-09-20,DRREDDY,1474.800048828125,1496.0,1465.3499755859375,1472.050048828125,1328.47900390625,297315
2010-09-21,DRREDDY,1483.800048828125,1498.800048828125,1436.199951171875,1490.9000244140625,1345.4906005859375,487193
2010-09-22,DRREDDY,1495.0,1509.0,1477.550048828125,1498.050048828125,1351.943115234375,393379
2010-09-23,DRREDDY,1500.0,1559.9000244140625,1476.1500244140625,1492.5999755859375,1347.024658203125,629718
2010-09-24,DRREDDY,1504.9000244140625,1520.6500244140625,1474.0,1496.4000244140625,1350.4539794921875,414668
2010-09-27,DRREDDY,1511.699951171875,1511.699951171875,1485.0999755859375,1493.0,1347.3857421875,258508
2010-09-28,DRREDDY,1475.0,1494.0,1441.6500244140625,1459.3499755859375,1317.017578125,756695
2010-09-29,DRREDDY,1465.0,1472.5999755859375,1450.449951171875,1459.300048828125,1316.97265625,514634
2010-09-30,DRREDDY,1460.300048828125,1468.699951171875,1431.0,1441.699951171875,1301.0892333984375,1249063
2010-10-01,DRREDDY,1447.949951171875,1489.0,1445.0,1484.550048828125,1339.760009765625,839231
2010-10-04,DRREDDY,1488.0,1521.0,1488.0,1497.5999755859375,1351.5372314453125,357735
2010-10-05,DRREDDY,1498.0,1518.0,1498.0,1502.550048828125,1356.0040283203125,346431
2010-10-06,DRREDDY,1505.0999755859375,1529.800048828125,1505.0999755859375,1522.6500244140625,1374.143798828125,391750
2010-10-07,DRREDDY,1526.0,1574.0,1526.0,1553.0,1401.53369140625,613766
2010-10-08,DRREDDY,1562.949951171875,1586.0999755859375,1544.1500244140625,1560.4000244140625,1408.2120361328125,492686
2010-10-11,DRREDDY,1575.0,1580.6500244140625,1553.0,1567.9000244140625,1414.980712890625,285337
2010-10-12,DRREDDY,1566.0,1577.3499755859375,1550.0,1570.3499755859375,1417.1917724609375,421366
2010-10-13,DRREDDY,1572.0,1595.0,1567.0,1587.0999755859375,1432.3079833984375,434650
2010-10-14,DRREDDY,1587.0999755859375,1644.6500244140625,1567.0,1574.9000244140625,1421.2979736328125,212100
2010-10-15,DRREDDY,1598.0,1604.0,1575.4000244140625,1585.25,1430.638427734375,463955
2010-10-18,DRREDDY,1585.25,1620.0,1585.25,1614.800048828125,1457.3062744140625,537380
2010-10-19,DRREDDY,1620.0,1645.0,1620.0,1628.5999755859375,1469.7603759765625,417940
2010-10-20,DRREDDY,1628.5999755859375,1629.75,1574.0999755859375,1584.5,1429.96142578125,179327
2010-10-21,DRREDDY,1603.9000244140625,1630.0,1591.0,1615.949951171875,1458.3443603515625,378495
2010-10-22,DRREDDY,1627.0,1630.0,1600.5,1609.5,1452.5233154296875,144202
2010-10-25,DRREDDY,1630.0999755859375,1649.699951171875,1620.5,1638.5999755859375,1478.78515625,368872
2010-10-26,DRREDDY,1647.699951171875,1657.199951171875,1636.0,1651.5999755859375,1490.5172119140625,419033
2010-10-27,DRREDDY,1648.0,1660.0,1642.4000244140625,1651.300048828125,1490.2464599609375,230848
2010-10-28,DRREDDY,1650.0,1663.0,1636.0,1645.9000244140625,1485.373046875,604925
2010-10-29,DRREDDY,1651.0,1674.0,1650.9000244140625,1659.5999755859375,1497.7369384765625,301353
2010-11-01,DRREDDY,1667.0,1686.0,1666.0,1678.9000244140625,1515.1546630859375,316245
2010-11-02,DRREDDY,1671.0,1699.0,1668.3499755859375,1673.949951171875,1510.6873779296875,343254
2010-11-03,DRREDDY,1684.0,1710.0,1684.0,1695.4000244140625,1530.04541015625,284030
2010-11-04,DRREDDY,1705.0,1738.449951171875,1705.0,1734.1500244140625,1565.01611328125,452340
2010-11-08,DRREDDY,1757.0,1772.6500244140625,1753.3499755859375,1760.050048828125,1588.3900146484375,336055
2010-11-09,DRREDDY,1756.0999755859375,1779.0,1722.3499755859375,1757.1500244140625,1585.7728271484375,601473
2010-11-10,DRREDDY,1760.5,1784.9000244140625,1735.0,1744.0,1573.9053955078125,428296
2010-11-11,DRREDDY,1739.0,1749.0,1729.0,1736.300048828125,1566.9564208984375,151046
2010-11-12,DRREDDY,1721.0,1761.0,1721.0,1742.949951171875,1572.9576416015625,297940
2010-11-15,DRREDDY,1748.0,1766.9000244140625,1743.0999755859375,1762.4000244140625,1590.5108642578125,275359
2010-11-16,DRREDDY,1763.0,1766.6500244140625,1736.4000244140625,1751.699951171875,1580.8541259765625,266195
2010-11-18,DRREDDY,1780.0,1780.0,1750.0,1767.8499755859375,1595.42919921875,490596
2010-11-19,DRREDDY,1776.0,1794.699951171875,1752.199951171875,1770.5,1597.82080078125,650164
2010-11-22,DRREDDY,1770.0,1781.6500244140625,1740.050048828125,1762.699951171875,1590.7816162109375,508147
2010-11-23,DRREDDY,1756.0999755859375,1778.0,1752.3499755859375,1760.199951171875,1588.5252685546875,344993
2010-11-24,DRREDDY,1761.1500244140625,1813.449951171875,1761.1500244140625,1781.25,1607.5224609375,430480
2010-11-25,DRREDDY,1788.5,1813.5,1762.0,1770.1500244140625,1597.505126953125,445481
2010-11-26,DRREDDY,1771.0,1802.0,1748.0,1787.1500244140625,1612.84716796875,310810
2010-11-29,DRREDDY,1805.0999755859375,1805.0999755859375,1790.0,1796.8499755859375,1621.6007080078125,269940
2010-11-30,DRREDDY,1798.0,1803.0,1770.0999755859375,1786.699951171875,1612.44091796875,336358
2010-12-01,DRREDDY,1788.0,1788.5,1766.199951171875,1775.6500244140625,1602.46875,187933
2010-12-02,DRREDDY,1785.0,1798.0,1765.0,1787.699951171875,1613.3431396484375,238372
2010-12-03,DRREDDY,1796.0,1834.9000244140625,1796.0,1827.949951171875,1649.6673583984375,378982
2010-12-06,DRREDDY,1835.0,1850.0,1805.1500244140625,1819.4000244140625,1641.951416015625,168249
2010-12-07,DRREDDY,1826.0,1849.0,1821.0999755859375,1830.0999755859375,1651.60791015625,277305
2010-12-08,DRREDDY,1840.0,1848.550048828125,1832.3499755859375,1842.3499755859375,1662.6632080078125,345846
2010-12-09,DRREDDY,1853.0,1854.0,1792.5999755859375,1812.5,1635.724609375,691329
2010-12-10,DRREDDY,1813.0,1833.0,1776.800048828125,1808.3499755859375,1631.979248046875,627267
2010-12-13,DRREDDY,1801.0,1827.0,1753.0,1822.0999755859375,1644.3883056640625,428477
2010-12-14,DRREDDY,1822.0,1838.6500244140625,1821.3499755859375,1828.699951171875,1650.3443603515625,222886
2010-12-15,DRREDDY,1825.0,1831.199951171875,1776.0,1791.0999755859375,1616.41162109375,502684
2010-12-16,DRREDDY,1802.0,1804.9000244140625,1780.050048828125,1788.800048828125,1614.3360595703125,363005
2010-12-20,DRREDDY,1778.0,1780.0,1697.0,1704.199951171875,1537.987060546875,492541
2010-12-21,DRREDDY,1710.0,1736.0,1662.75,1686.699951171875,1522.194091796875,628992
2010-12-22,DRREDDY,1633.949951171875,1711.0,1616.0999755859375,1676.8499755859375,1513.3046875,1542182
2010-12-23,DRREDDY,1680.050048828125,1708.1500244140625,1674.300048828125,1683.050048828125,1518.9000244140625,234427
2010-12-24,DRREDDY,1685.0,1695.0999755859375,1671.050048828125,1683.8499755859375,1519.621826171875,123058
2010-12-27,DRREDDY,1676.0,1733.5,1676.0,1694.1500244140625,1528.917236328125,275337
2010-12-28,DRREDDY,1686.0,1712.199951171875,1680.199951171875,1689.75,1524.946533203125,200531
2010-12-29,DRREDDY,1681.0,1707.800048828125,1681.0,1693.5999755859375,1528.4210205078125,190744
2010-12-30,DRREDDY,1690.0,1695.0,1676.550048828125,1685.0,1520.65966796875,385308
2010-12-31,DRREDDY,1685.0,1687.0,1656.3499755859375,1662.8499755859375,1500.6700439453125,539132
2011-01-03,DRREDDY,1671.0,1686.0,1664.0,1670.5,1507.573486328125,175654
2011-01-04,DRREDDY,1672.0,1704.699951171875,1670.0,1696.25,1530.8126220703125,316378
2011-01-05,DRREDDY,1696.0,1723.5999755859375,1694.0,1715.25,1547.9591064453125,459834
2011-01-06,DRREDDY,1722.0,1728.0,1710.0,1716.3499755859375,1548.9525146484375,293116
2011-01-07,DRREDDY,1714.0,1717.8499755859375,1636.3499755859375,1672.6500244140625,1509.513916015625,209191
2011-01-10,DRREDDY,1670.0,1679.6500244140625,1625.0,1654.3499755859375,1492.9990234375,282587
2011-01-11,DRREDDY,1665.0,1704.0,1658.1500244140625,1670.9000244140625,1507.934814453125,229644
2011-01-12,DRREDDY,1675.0999755859375,1682.0,1622.0,1669.4000244140625,1506.5811767578125,239626
2011-01-13,DRREDDY,1670.050048828125,1672.0,1633.0,1642.199951171875,1482.0341796875,267098
2011-01-14,DRREDDY,1644.0,1698.0,1640.0,1651.449951171875,1490.3818359375,234306
2011-01-17,DRREDDY,1651.0,1683.0,1622.0,1640.699951171875,1480.680419921875,229055
2011-01-18,DRREDDY,1655.0,1683.0,1626.1500244140625,1671.6500244140625,1508.6119384765625,171365
2011-01-19,DRREDDY,1680.199951171875,1689.0,1649.050048828125,1657.8499755859375,1496.157470703125,126403
2011-01-20,DRREDDY,1635.5,1678.0,1635.5,1666.25,1503.738525390625,312008
2011-01-21,DRREDDY,1674.0,1679.9000244140625,1648.0999755859375,1651.949951171875,1490.8331298828125,601634
2011-01-24,DRREDDY,1647.0,1651.6500244140625,1623.0999755859375,1636.0999755859375,1476.52880859375,869281
2011-01-25,DRREDDY,1647.0,1668.800048828125,1569.0,1578.8499755859375,1424.862548828125,928542
2011-01-27,DRREDDY,1581.0,1590.0,1546.5,1555.050048828125,1403.384033203125,1086363
2011-01-28,DRREDDY,1547.25,1567.0,1525.300048828125,1563.300048828125,1410.8292236328125,295558
2011-01-31,DRREDDY,1591.0,1632.0,1589.25,1624.25,1465.8348388671875,580773
2011-02-01,DRREDDY,1632.0,1639.5,1579.0,1609.3499755859375,1452.3880615234375,347346
2011-02-02,DRREDDY,1620.0,1632.0,1575.800048828125,1613.4000244140625,1456.0428466796875,323279
2011-02-03,DRREDDY,1609.050048828125,1619.0,1586.550048828125,1600.3499755859375,1444.2655029296875,196043
2011-02-04,DRREDDY,1607.0,1616.0,1572.0,1580.9000244140625,1426.712646484375,302279
2011-02-07,DRREDDY,1581.449951171875,1588.0,1551.0,1565.1500244140625,1412.498779296875,169320
2011-02-08,DRREDDY,1584.0,1584.0,1517.25,1534.5999755859375,1384.928466796875,190865
2011-02-09,DRREDDY,1526.0,1549.0,1494.050048828125,1518.449951171875,1370.3536376953125,287110
2011-02-10,DRREDDY,1509.0,1534.0,1478.0,1491.25,1345.8065185546875,283970
2011-02-11,DRREDDY,1485.0,1516.8499755859375,1480.300048828125,1497.25,1351.22119140625,144617
2011-02-14,DRREDDY,1499.0,1658.800048828125,1495.0,1541.1500244140625,1390.8394775390625,209228
2011-02-15,DRREDDY,1544.0,1548.3499755859375,1511.050048828125,1538.5999755859375,1388.5382080078125,229014
2011-02-16,DRREDDY,1520.5,1562.800048828125,1502.0,1511.199951171875,1363.8104248046875,329205
2011-02-17,DRREDDY,1516.0,1536.699951171875,1508.6500244140625,1525.8499755859375,1377.0316162109375,168155
2011-02-18,DRREDDY,1525.0,1552.0,1518.199951171875,1537.3499755859375,1387.4102783203125,354558
2011-02-21,DRREDDY,1537.5,1544.0,1503.550048828125,1537.25,1387.3199462890625,180810
2011-02-22,DRREDDY,1531.5,1559.0,1514.0,1550.75,1399.5035400390625,207134
2011-02-23,DRREDDY,1546.0,1595.0,1546.0,1578.050048828125,1424.1407470703125,395635
2011-02-24,DRREDDY,1568.0,1575.0,1470.1500244140625,1500.0999755859375,1353.79345703125,734685
2011-02-25,DRREDDY,1520.0,1548.8499755859375,1506.3499755859375,1527.4000244140625,1378.4306640625,203318
2011-02-28,DRREDDY,1534.0,1558.5,1515.0,1546.0,1395.2166748046875,177463
2011-03-01,DRREDDY,1540.0999755859375,1589.9000244140625,1530.050048828125,1582.25,1427.9310302734375,217920
2011-03-03,DRREDDY,1575.0999755859375,1592.699951171875,1548.949951171875,1579.3499755859375,1425.3140869140625,243106
2011-03-04,DRREDDY,1586.0,1601.0,1565.0,1571.9000244140625,1418.59033203125,131683
2011-03-07,DRREDDY,1561.0,1621.800048828125,1555.0,1614.5999755859375,1457.1258544921875,254682
2011-03-08,DRREDDY,1617.0,1625.0,1592.3499755859375,1602.550048828125,1446.2513427734375,156276
2011-03-09,DRREDDY,1605.0,1626.0,1581.050048828125,1619.449951171875,1461.5029296875,553561
2011-03-10,DRREDDY,1609.0,1613.699951171875,1585.449951171875,1590.3499755859375,1435.2410888671875,310971
2011-03-11,DRREDDY,1580.0,1605.0,1575.0999755859375,1586.550048828125,1431.811767578125,184523
2011-03-14,DRREDDY,1590.0,1608.5,1587.0,1597.4000244140625,1441.603515625,260149
2011-03-15,DRREDDY,1579.9000244140625,1599.800048828125,1521.0,1540.25,1390.0274658203125,423681
2011-03-16,DRREDDY,1560.949951171875,1586.199951171875,1552.0,1570.5999755859375,1417.4173583984375,358054
2011-03-17,DRREDDY,1545.0,1545.0,1515.0,1526.6500244140625,1377.75390625,331597
2011-03-18,DRREDDY,1532.0,1545.0,1490.0,1493.75,1348.0626220703125,258631
2011-03-21,DRREDDY,1509.0,1523.0,1496.050048828125,1510.0999755859375,1362.8179931640625,146139
